Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,202953100.00,United States,2021,82436,,
AACIU,Armada Acquisition Corp. I Unit,$10.03,0.02,0.20%,0.00,United States,2021,10209,,
AACIW,Armada Acquisition Corp. I Warrant,$0.517,0.017,3.40%,0.00,United States,2021,109812,,
AADI,Aadi Bioscience Inc. Common Stock,$24.77,1.29,5.494%,517545098.00,United States,,86589,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.28,-0.11,-0.567%,12484079984.00,United States,,31189496,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.11,0.02,0.489%,83755947.00,United States,,5206,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$6.16,0.13,2.156%,168153506.00,United States,2013,484482,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.42,0.83,1.084%,4058978083.00,United States,,210155,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$160.55,2.68,1.698%,2783509937000.00,United States,1980,117146381,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.90,-0.06,-0.862%,37033583.00,United States,,13980,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$89.66,-0.06,-0.067%,2602676571.00,United States,,556233,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.58,-0.90,-1.715%,3591783152.00,United States,1994,234332,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$0.741,-0.026,-3.39%,75009217.00,United States,,888865,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.01,0.102%,188879014.00,United States,2021,500,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.07,3.057%,34007937.00,United States,,424602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$339.99,-0.21,-0.062%,15468691625.00,United States,,204803,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$196.42,-7.91,-3.871%,117144692955.00,United States,2020,8182184,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.86,-0.43,-4.179%,399015338.00,United States,2021,51111,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.05,-0.02,-0.181%,1023135766.00,United States,2021,123049,Health Care,Biotechnology: Pharmaceutical Preparations
ABTX,Allegiance Bancshares Inc. Common Stock,$43.92,-0.10,-0.227%,889269322.00,United States,2015,54790,Finance,Major Banks
ABVC,ABVC BioPharma Inc. Common Stock,$3.29,-0.08,-2.374%,88253168.00,United States,,279880,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.15,0.20,1.055%,3078476845.00,United States,1985,748589,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2021,495,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1810,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7399,0.0301,4.241%,0.00,United States,2021,3000,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.02,-0.27,-0.922%,589243032.00,United States,,51260,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$30.73,-1.15,-3.607%,2048590436.00,United States,2020,916396,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.34,0.02,0.862%,33485971.00,United States,,88378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.31,-0.08,-0.852%,182381299.00,United States,2018,42297,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,285487500.00,United States,2020,1070141,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.60,0.10,0.952%,0.00,United States,2020,300,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.29,0.02,1.575%,0.00,United States,2020,25827,Technology,Semiconductors
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.92,-2.70,-4.178%,5568813343.00,United States,,473982,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$7.64,0.13,1.731%,72225061.00,United States,,30360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$32.91,-0.31,-0.933%,3869111870.00,United States,,563038,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.02,0.199%,0.00,United States,2021,637,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,-0.01,-0.096%,0.00,United States,2020,1110,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7305,-0.0396,-5.142%,0.00,United States,2021,4699,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.56,-0.39,-0.62%,2083985144.00,United States,2000,302977,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$96.20,0.42,0.439%,1876654689.00,United States,2017,221014,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.65,0.12,0.421%,249113784.00,United States,,6935,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.47,-0.10,-2.801%,38600797.00,United States,2006,151001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.01,-0.102%,605447291.00,United States,2021,3607,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.0808,0.815%,0.00,United States,2021,1030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.02,0.01,0.99%,0.00,United States,2021,11565,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.79,0.31,2.30%,844324922.00,United States,2015,534479,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7192,0.0407,5.999%,85714116.00,United States,2011,1693491,Consumer Durables,Specialty Chemicals
ACT,Enact Holdings Inc. Common Stock,$23.02,-0.14,-0.604%,3748583913.00,United States,2021,198432,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,-0.0256,-0.261%,381174734.00,United States,2021,41575,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0699,0.0399,0.398%,0.00,United States,2021,17112,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.01,-0.709%,0.00,United States,2021,363,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.34,-0.18,-3.261%,264903703.00,United States,,199023,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$21.65,-0.01,-0.046%,3368200439.00,United States,2021,1319037,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.86,0.10,2.101%,49179351.00,United States,2021,20940,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,6055,,
ADBE,Adobe Inc. Common Stock,$688.37,17.41,2.595%,327526446000.00,United States,1986,3090890,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,339968750.00,United States,2021,50090,,
ADERU,26 Capital Acquisition Corp. Unit,$10.36,0.03,0.29%,0.00,United States,2021,3396,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.96,-0.02,-2.041%,0.00,United States,2021,12997,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.97,0.01,0.144%,131490026.00,United States,,210024,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$20.07,0.56,2.87%,2232820816.00,United States,2021,187221,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$188.80,0.71,0.377%,405852642390.00,United States,,3299748,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.02,-0.06,-1.948%,62715470.00,United States,2018,85862,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8202,-0.0398,-4.628%,0.00,United States,2018,1348,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.53,0.07,4.795%,299595140.00,United States,,2490206,Health Care,Biotechnology: Pharmaceutical Preparations
